"","var_names","year","type","var_descriptions"
"6732","B11006","2010",1,"Households By Presence Of People 60 Years And Over By Household Type"
"6733","B11007","2010",1,"Households By Presence Of People 65 Years And Over, Household Size And Household Type"
"6734","B11005","2010",1,"Households By Presence Of People Under 18 Years By Household Type"
"6735","C11005","2010",1,"Households By Presence Of People Under 18 Years By Household Type"
"6736","B10063","2010",1,"Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren"
"6737","B98011","2010",1,"Housing Unit Coverage Rate"
"6738","B98021","2010",1,"Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews"
"6739","B25001","2010",1,"Housing Units"
"6740","B99163","2010",1,"Imputation Of Ability To Speak English For The Population 5 Years And Over"
"6741","B99012","2010",1,"Imputation Of Age"
"6742","B99185","2010",1,"Imputation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over"
"6743","B99258","2010",1,"Imputation Of Bedrooms"
"6744","B99051","2010",1,"Imputation Of Citizenship Status"
"6745","B99243","2010",1,"Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over"
"6746","B99246","2010",1,"Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6747","B99184","2010",1,"Imputation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over"
"6748","B992515","2010",1,"Imputation Of Contract Rent"
"6749","B992705","2010",1,"Imputation Of Direct-Purchase Health Insurance"
"6750","B99181","2010",1,"Imputation Of Disability Items For The Civilian Noninstitutionalized Population"
"6751","B99122","2010",1,"Imputation Of Divorced In The Past 12 Months For The Population 15 Years And Over"
"6752","B99201","2010",1,"Imputation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Imputed"
"6753","B99151","2010",1,"Imputation Of Educational Attainment For The Population 25 Years And Over"
"6754","B992704","2010",1,"Imputation Of Employer-Based Health Insurance"
"6755","B99231","2010",1,"Imputation Of Employment Status For The Population 16 Years And Over"
"6756","B99193","2010",1,"Imputation Of Family Income In The Past 12 Months -- Percent Of Income Imputed"
"6757","B99132","2010",1,"Imputation Of Fertility Of Women 15 To 50 Years"
"6758","B99152","2010",1,"Imputation Of Field Of Degree For Population 25 Years And Over"
"6759","B99221","2010",1,"Imputation Of Food Stamps/Snap Receipt"
"6760","B99142","2010",1,"Imputation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School"
"6761","B99102","2010",1,"Imputation Of Grandparents Living With Grandchildren Under 18 Years"
"6762","B99103","2010",1,"Imputation Of Grandparents Responsible For Grandchildren Under 18 Years"
"6763","B992518","2010",1,"Imputation Of Gross Rent"
"6764","B992701","2010",1,"Imputation Of Health Insurance Coverage"
"6765","B99182","2010",1,"Imputation Of Hearing Difficulty For The Civilian Noninstitutionalized Population"
"6766","B99031","2010",1,"Imputation Of Hispanic Or Latino Origin"
"6767","B992511","2010",1,"Imputation Of House Heating Fuel"
"6768","B99192","2010",1,"Imputation Of Household Income In The Past 12 Months - Percent Of Income Imputed"
"6769","B99191","2010",1,"Imputation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Imputed"
"6770","B99241","2010",1,"Imputation Of Industry For The Civilian Employed Population 16 Years And Over"
"6771","B99244","2010",1,"Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6772","B992510","2010",1,"Imputation Of Kitchen Facilities"
"6773","B99162","2010",1,"Imputation Of Language Spoken At Home For The Population 5 Years And Over"
"6774","B99161","2010",1,"Imputation Of Language Status For The Population 5 Years And Over"
"6775","B99104","2010",1,"Imputation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over"
"6776","B99131","2010",1,"Imputation Of Marital Status For Females 15 To 50 Years"
"6777","B99121","2010",1,"Imputation Of Marital Status For The Population 15 Years And Over"
"6778","B99123","2010",1,"Imputation Of Married In The Past 12 Months For The Population 15 Years And Over"
"6779","B992514","2010",1,"Imputation Of Meals Included In Rent"
"6780","B99080","2010",1,"Imputation Of Means Of Transportation To Work"
"6781","B99086","2010",1,"Imputation Of Means Of Transportation To Work For Workplace Geography"
"6782","B992707","2010",1,"Imputation Of Medicaid/Means-Tested Public Coverage"
"6783","B992706","2010",1,"Imputation Of Medicare Coverage"
"6784","B99071","2010",1,"Imputation Of Mobility Status For The Population 1 Year And Over"
"6785","B992521","2010",1,"Imputation Of Mortgage Status"
"6786","B992522","2010",1,"Imputation Of Mortgage Status And Selected Monthly Owner Costs"
"6787","B99194","2010",1,"Imputation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Imputed"
"6788","B99242","2010",1,"Imputation Of Occupation For The Civilian Employed Population 16 Years And Over"
"6789","B99245","2010",1,"Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6790","B99212","2010",1,"Imputation Of Period Of Military Service For Civilian Veterans 18 Years And Over"
"6791","B99061","2010",1,"Imputation Of Place Of Birth"
"6792","B99081","2010",1,"Imputation Of Place Of Work"
"6793","B99259","2010",1,"Imputation Of Plumbing Facilities"
"6794","B99172","2010",1,"Imputation Of Poverty Status In The Past 12 Months For Families"
"6795","B99171","2010",1,"Imputation Of Poverty Status In The Past 12 Months For Unrelated Individuals"
"6796","B992520","2010",1,"Imputation Of Price Asked"
"6797","B992702","2010",1,"Imputation Of Private Health Insurance"
"6798","B99082","2010",1,"Imputation Of Private Vehicle Occupancy"
"6799","B992703","2010",1,"Imputation Of Public Health Insurance"
"6800","B99021","2010",1,"Imputation Of Race"
"6801","B99092","2010",1,"Imputation Of Relationship"
"6802","B992516","2010",1,"Imputation Of Rent Asked"
"6803","B99072","2010",1,"Imputation Of Residence 1 Year Ago For The Population 1 Year And Over"
"6804","B99254","2010",1,"Imputation Of Rooms"
"6805","B99141","2010",1,"Imputation Of School Enrollment For The Population 3 Years And Over"
"6806","B992523","2010",1,"Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units"
"6807","B99186","2010",1,"Imputation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over"
"6808","B99011","2010",1,"Imputation Of Sex"
"6809","B992513","2010",1,"Imputation Of Telephone Service Available"
"6810","B99252","2010",1,"Imputation Of Tenure"
"6811","B99087","2010",1,"Imputation Of Time Arriving At Work From Home For Workplace Geography"
"6812","B99083","2010",1,"Imputation Of Time Leaving Home To Go To Work"
"6813","B99125","2010",1,"Imputation Of Times Married For The Population 15 Years And Over"
"6814","B99084","2010",1,"Imputation Of Travel Time To Work"
"6815","B99088","2010",1,"Imputation Of Travel Time To Work For Workplace Geography"
"6816","B992708","2010",1,"Imputation Of Tricare/Military Health Coverage"
"6817","B99255","2010",1,"Imputation Of Units In Structure"
"6818","B99233","2010",1,"Imputation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over"
"6819","B992709","2010",1,"Imputation Of Va Health Care"
"6820","B99253","2010",1,"Imputation Of Vacancy Status"
"6821","B992519","2010",1,"Imputation Of Value"
"6822","B992512","2010",1,"Imputation Of Vehicles Available"
"6823","B99085","2010",1,"Imputation Of Vehicles Available For Workers"
"6824","B99089","2010",1,"Imputation Of Vehicles Available For Workers For Workplace Geography"
"6825","B99211","2010",1,"Imputation Of Veteran Status For The Population 18 Years And Over"
"6826","B99183","2010",1,"Imputation Of Vision Difficulty For The Civilian Noninstitutionalized Population"
"6827","B99234","2010",1,"Imputation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over"
"6828","B99124","2010",1,"Imputation Of Widowed In The Past 12 Months For The Population 15 Years And Over"
"6829","B99232","2010",1,"Imputation Of Work Status In The Past 12 Months For The Population 16 Years And Over"
"6830","B99257","2010",1,"Imputation Of Year Householder Moved Into Unit"
"6831","B99126","2010",1,"Imputation Of Year Last Married For The Population 15 Years And Over"
"6832","B99052","2010",1,"Imputation Of Year Of Entry"
"6833","B99053","2010",1,"Imputation Of Year Of Naturalization"
"6834","B99256","2010",1,"Imputation Of Year Structure Built"
"6835","B25069","2010",1,"Inclusion Of Utilities In Rent"
"6836","C24070","2010",1,"Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over"
"6837","B24070","2010",1,"Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over"
"6838","B24031","2010",1,"Industry By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"6839","B24041","2010",1,"Industry By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6840","C24050","2010",1,"Industry By Occupation For The Civilian  Employed Population 16 Years And Over"
"6841","B24050","2010",1,"Industry By Occupation For The Civilian Employed Population 16 Years And Over"
"6842","B19054","2010",1,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households"
"6843","C25054","2010",1,"Kitchen Facilities"
"6844","B25054","2010",1,"Kitchen Facilities By Meals Included In Rent"
"6845","B25051","2010",1,"Kitchen Facilities For All Housing Units"
"6846","B25052","2010",1,"Kitchen Facilities For Occupied Housing Units"
"6847","B10054","2010",1,"Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"6848","B16001","2010",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"6849","C16006","2010",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)"
"6850","B16006","2010",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)"
"6851","C16001","2010",1,"Language Spoken At Home For The Population 5 Years And Over"
"6852","B25057","2010",1,"Lower Contract Rent Quartile (Dollars)"
"6853","B25076","2010",1,"Lower Value Quartile (Dollars)"
"6854","B13001","2010",1,"Marital Status By Age For Women 15 To 50 Years"
"6855","B10057","2010",1,"Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"6856","B12005","2010",1,"Marital Status By Nativity"
"6857","B12006","2010",1,"Marital Status By Sex By Labor Force Participation"
"6858","C12002C","2010",1,"Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"6859","C12002D","2010",1,"Marital Status For The Population 15 Years And Over (Asian Alone)"
"6860","C12002B","2010",1,"Marital Status For The Population 15 Years And Over (Black Or African American Alone)"
"6861","C12002I","2010",1,"Marital Status For The Population 15 Years And Over (Hispanic Or Latino)"
"6862","C12002E","2010",1,"Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"6863","C12002F","2010",1,"Marital Status For The Population 15 Years And Over (Some Other Race Alone)"
"6864","C12002G","2010",1,"Marital Status For The Population 15 Years And Over (Two Or More Races)"
"6865","C12002A","2010",1,"Marital Status For The Population 15 Years And Over (White Alone)"
"6866","C12002H","2010",1,"Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"6867","B12502","2010",1,"Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over"
"6868","B12501","2010",1,"Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over"
"6869","B19081","2010",1,"Mean Household Income Of Quintiles"
"6870","B23020","2010",1,"Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years"
"6871","B08301","2010",1,"Means Of Transportation To Work"
"6872","C08301","2010",1,"Means Of Transportation To Work"
"6873","C08105C","2010",1,"Means Of Transportation To Work (American Indian And Alaska Native Alone)"
"6874","B08105C","2010",1,"Means Of Transportation To Work (American Indian And Alaska Native Alone)"
"6875","C08105D","2010",1,"Means Of Transportation To Work (Asian Alone)"
